 Start : 20200101,,,
17,1830,4,25
17,1830,5,24
17,1830,6,24
17,1930,1,24
17,1930,2,24
17,1930,3,25
17,1930,4,25
17,1930,5,24
17,2030,1,24
17,2030,2,24
17,2030,3,24
17,2030,4,25
17,2130,1,24
17,2130,2,24
17,2130,3,24
17,2130,4,27
17,2130,5,25
17,2130,6,25
17,2230,1,25
17,2230,2,25
17,2230,3,27
17,2230,4,28
17,2230,5,26
17,2330,1,26
17,2330,2,27
17,2330,3,29
17,2330,4,30
18,30,1,27
18,30,2,29
18,30,3,30
18,30,4,31
18,30,5,27
18,30,6,29
18,130,1,27
18,130,2,29
18,130,3,30
18,130,4,32
18,130,5,29
18,230,1,29
18,230,2,30
18,230,3,31
18,230,4,33
18,330,1,30
18,330,2,31
18,330,3,32
18,330,4,31
18,330,5,31
18,330,6,32
18,430,1,31
18,430,2,32
18,430,3,31
18,430,4,30
18,430,5,30
18,530,1,30
18,530,2,29
18,530,3,28
18,530,4,28
18,630,1,30
18,630,2,29
18,630,3,28
18,630,4,28
18,630,5,31
18,630,6,29
18,730,1,31
18,730,2,29
18,730,3,28
18,730,4,27
18,730,5,30
18,830,1,30
18,830,2,29
18,830,3,28
18,830,4,26
18,930,1,29
18,930,2,28
18,930,3,26
18,930,4,26
18,930,5,27
18,930,6,26
18,1030,1,27
18,1030,2,26
18,1030,3,26
18,1030,4,25
18,1030,5,26
18,1130,1,26
18,1130,2,26
18,1130,3,25
18,1130,4,25
18,1230,1,25
18,1230,2,25
18,1230,3,25
18,1230,4,25
18,1230,5,25
18,1230,6,24
18,1330,1,25
18,1330,2,24
18,1330,3,25
18,1330,4,25
18,1330,5,24
18,1430,1,24
18,1430,2,25
18,1430,3,25
18,1430,4,26
18,1530,1,24
18,1530,2,25
18,1530,3,25
18,1530,4,26
18,1530,5,24
18,1530,6,24
18,1630,1,24
18,1630,2,24
18,1630,3,25
18,1630,4,25
18,1630,5,23
18,1730,1,23
18,1730,2,24
18,1730,3,24
18,1730,4,25
18,1830,1,23
18,1830,2,23
18,1830,3,24
18,1830,4,25
18,1830,5,23
18,1830,6,23
18,1930,1,23
18,1930,2,23
18,1930,3,24
18,1930,4,25
18,1930,5,23
18,2030,1,23
18,2030,2,23
18,2030,3,24
18,2030,4,25
18,2130,1,23
18,2130,2,23
18,2130,3,24
18,2130,4,27
18,2130,5,24
18,2130,6,25
18,2230,1,24
18,2230,2,25
18,2230,3,26
18,2230,4,28
18,2230,5,26
18,2330,1,26
18,2330,2,27
18,2330,3,29
18,2330,4,30
19,30,1,27
19,30,2,29
19,30,3,30
19,30,4,31
19,30,5,28
19,30,6,30
19,130,1,28
19,130,2,30
19,130,3,31
19,130,4,32
19,130,5,30
19,230,1,30
19,230,2,31
19,230,3,32
19,230,4,33
19,330,1,31
19,330,2,32
19,330,3,33
19,330,4,31
19,330,5,31
19,330,6,32
19,430,1,31
19,430,2,32
19,430,3,31
19,430,4,29
19,430,5,31
19,530,1,31
19,530,2,29
19,530,3,28
19,530,4,27
19,630,1,30
19,630,2,29
19,630,3,27
19,630,4,27
19,630,5,29
19,630,6,28
19,730,1,29
19,730,2,28
19,730,3,27
19,730,4,27
19,730,5,29
19,830,1,29
19,830,2,28
19,830,3,27
19,830,4,26
19,930,1,28
19,930,2,27
19,930,3,26
19,930,4,26
19,930,5,26
19,930,6,26
19,1030,1,26
19,1030,2,26
19,1030,3,25
19,1030,4,25
19,1030,5,25
19,1130,1,25
19,1130,2,25
19,1130,3,25
19,1130,4,25
19,1230,1,25
19,1230,2,25
19,1230,3,24
19,1230,4,25
19,1230,5,24
19,1230,6,24
19,1330,1,24
19,1330,2,24
19,1330,3,24
19,1330,4,25
19,1330,5,24
19,1430,1,24
19,1430,2,24
19,1430,3,25
19,1430,4,25
19,1530,1,24
19,1530,2,24
19,1530,3,25
19,1530,4,24
19,1530,5,24
19,1530,6,24
19,1630,1,24
19,1630,2,24
19,1630,3,24
19,1630,4,24
19,1630,5,24
19,1730,1,24
19,1730,2,24
19,1730,3,24
19,1730,4,24
19,1830,1,24
19,1830,2,24
19,1830,3,23
19,1830,4,24
19,1830,5,24
19,1830,6,24
19,1930,1,24
19,1930,2,24
19,1930,3,24
19,1930,4,25
19,1930,5,24
19,2030,1,24
19,2030,2,25
19,2030,3,25
19,2030,4,26
19,2130,1,24
19,2130,2,25
19,2130,3,26
19,2130,4,28
19,2130,5,25
19,2130,6,26
19,2230,1,25
19,2230,2,26
19,2230,3,28
19,2230,4,30
19,2230,5,26
19,2330,1,26
19,2330,2,28
19,2330,3,30
19,2330,4,32
20,30,1,27
20,30,2,29
20,30,3,31
20,30,4,32
20,30,5,28
20,30,6,31
20,130,1,28
20,130,2,31
20,130,3,31
20,130,4,32
20,130,5,30
20,230,1,30
20,230,2,31
20,230,3,32
20,230,4,33
20,330,1,30
20,330,2,31
20,330,3,32
20,330,4,32
20,330,5,32
20,330,6,33
20,430,1,32
20,430,2,33
20,430,3,32
20,430,4,31
20,430,5,31
20,530,1,31
20,530,2,30
20,530,3,30
20,530,4,29
20,630,1,30
20,630,2,29
20,630,3,29
20,630,4,28
20,630,5,30
20,630,6,29
20,730,1,30
20,730,2,29
20,730,3,28
20,730,4,27
20,730,5,29
20,830,1,29
20,830,2,28
20,830,3,27
20,830,4,27
20,930,1,28
20,930,2,27
20,930,3,26
20,930,4,26
20,930,5,26
20,930,6,26
20,1030,1,26
20,1030,2,26
20,1030,3,26
20,1030,4,26
20,1030,5,26
20,1130,1,26
20,1130,2,26
20,1130,3,26
20,1130,4,26
20,1230,1,25
20,1230,2,25
20,1230,3,25
20,1230,4,25
20,1230,5,25
20,1230,6,25
20,1330,1,25
20,1330,2,25
20,1330,3,25
20,1330,4,25
20,1330,5,25
20,1430,1,25
20,1430,2,25
20,1430,3,25
20,1430,4,25
20,1530,1,25
20,1530,2,25
20,1530,3,24
20,1530,4,25
20,1530,5,25
20,1530,6,24
20,1630,1,25
20,1630,2,24
20,1630,3,25
20,1630,4,25
20,1630,5,24
20,1730,1,24
20,1730,2,24
20,1730,3,25
20,1730,4,25
20,1830,1,25
20,1830,2,25
20,1830,3,25
20,1830,4,25
20,1830,5,24
20,1830,6,24
20,1930,1,24
20,1930,2,24
20,1930,3,25
20,1930,4,26
20,1930,5,24
20,2030,1,24
20,2030,2,25
20,2030,3,25
20,2030,4,26
20,2130,1,24
20,2130,2,25
20,2130,3,26
20,2130,4,27
20,2130,5,25
20,2130,6,26
20,2230,1,25
20,2230,2,26
20,2230,3,27
20,2230,4,27
20,2230,5,26
20,2330,1,26
20,2330,2,27
20,2330,3,27
20,2330,4,28
21,30,1,26
21,30,2,27
21,30,3,27
21,30,4,28
21,30,5,27
21,30,6,27
21,130,1,27
21,130,2,27
21,130,3,28
21,130,4,28
21,130,5,27
21,230,1,27
21,230,2,27
21,230,3,27
21,230,4,28
21,330,1,25
21,330,2,26
21,330,3,26
21,330,4,27
21,330,5,27
21,330,6,27
21,430,1,27
21,430,2,27
21,430,3,27
21,430,4,28
21,430,5,28
21,530,1,28
21,530,2,28
21,530,3,28
21,530,4,28
21,630,1,27
21,630,2,27
21,630,3,27
21,630,4,27
21,630,5,28
21,630,6,28
21,730,1,28
21,730,2,28
21,730,3,27
21,730,4,27
21,730,5,27
21,830,1,27
21,830,2,26
21,830,3,26
21,830,4,26
21,930,1,26
21,930,2,25
21,930,3,25
21,930,4,26
21,930,5,25
21,930,6,25
21,1030,1,25
21,1030,2,25
21,1030,3,25
21,1030,4,26
21,1030,5,25
21,1130,1,25
21,1130,2,25
21,1130,3,25
21,1130,4,25
21,1230,1,25
21,1230,2,24
21,1230,3,25
21,1230,4,25
21,1230,5,24
21,1230,6,24
21,1330,1,24
21,1330,2,24
21,1330,3,24
21,1330,4,25
21,1330,5,24
21,1430,1,24
21,1430,2,24
21,1430,3,24
21,1430,4,24
21,1530,1,24
21,1530,2,24
21,1530,3,24
21,1530,4,24
21,1530,5,24
21,1530,6,24
21,1630,1,24
21,1630,2,24
21,1630,3,24
21,1630,4,25
21,1630,5,24
21,1730,1,24
21,1730,2,24
21,1730,3,24
21,1730,4,25
21,1830,1,23
21,1830,2,23
21,1830,3,24
21,1830,4,25
21,1830,5,23
21,1830,6,23
21,1930,1,23
21,1930,2,23
21,1930,3,24
21,1930,4,25
21,1930,5,23
21,2030,1,23
21,2030,2,23
21,2030,3,24
21,2030,4,24
21,2130,1,23
21,2130,2,23
21,2130,3,24
21,2130,4,25
21,2130,5,24
21,2130,6,24
21,2230,1,24
21,2230,2,24
21,2230,3,25
21,2230,4,27
21,2230,5,24
21,2330,1,24
21,2330,2,25
21,2330,3,27
21,2330,4,28
22,30,1,25
22,30,2,26
22,30,3,27
22,30,4,28
22,30,5,27
22,30,6,28
22,130,1,27
22,130,2,28
22,130,3,28
22,130,4,28
22,130,5,26
22,230,1,26
22,230,2,27
22,230,3,27
22,230,4,28
22,330,1,24
22,330,2,24
22,330,3,25
22,330,4,26
22,330,5,23
22,330,6,23
22,430,1,23
22,430,2,23
22,430,3,24
22,430,4,25
22,430,5,22
22,530,1,22
22,530,2,22
22,530,3,23
22,530,4,25
22,630,1,21
22,630,2,22
22,630,3,23
22,630,4,24
22,630,5,22
22,630,6,23
22,730,1,22
22,730,2,23
22,730,3,23
22,730,4,24
22,730,5,23
22,830,1,23
22,830,2,23
22,830,3,23
22,830,4,24
22,930,1,22
22,930,2,22
22,930,3,23
22,930,4,24
22,930,5,22
22,930,6,22
22,1030,1,22
22,1030,2,22
22,1030,3,22
22,1030,4,23
22,1030,5,21
22,1130,1,21
22,1130,2,21
22,1130,3,22
22,1130,4,23
22,1230,1,21
22,1230,2,21
22,1230,3,22
22,1230,4,23
22,1230,5,21
22,1230,6,21
22,1330,1,21
22,1330,2,21
22,1330,3,21
22,1330,4,22
22,1330,5,21
22,1430,1,21
22,1430,2,20
22,1430,3,21
22,1430,4,22
22,1530,1,20
22,1530,2,20
22,1530,3,21
22,1530,4,22
22,1530,5,21
22,1530,6,21
22,1630,1,21
22,1630,2,21
22,1630,3,21
22,1630,4,22
22,1630,5,21
22,1730,1,21
22,1730,2,21
22,1730,3,22
22,1730,4,22
22,1830,1,21
22,1830,2,21
22,1830,3,21
22,1830,4,23
22,1830,5,21
22,1830,6,21
22,1930,1,21
22,1930,2,21
22,1930,3,22
22,1930,4,23
22,1930,5,20
22,2030,1,20
22,2030,2,21
22,2030,3,22
22,2030,4,23
22,2130,1,21
22,2130,2,21
22,2130,3,22
22,2130,4,25
22,2130,5,21
22,2130,6,22
22,2230,1,21
22,2230,2,22
22,2230,3,24
22,2230,4,26
22,2230,5,22
22,2330,1,22
22,2330,2,24
22,2330,3,26
22,2330,4,28
23,30,1,24
23,30,2,26
23,30,3,27
23,30,4,28
23,30,5,26
23,30,6,28
23,130,1,26
23,130,2,28
23,130,3,28
23,130,4,29
23,130,5,27
23,230,1,27
23,230,2,28
23,230,3,29
23,230,4,30
23,330,1,28
23,330,2,29
23,330,3,30
23,330,4,29
23,330,5,29
23,330,6,30
23,430,1,29
23,430,2,30
23,430,3,29
23,430,4,29
23,430,5,30
23,530,1,30
23,530,2,29
23,530,3,29
23,530,4,29
23,630,1,29
23,630,2,28
23,630,3,28
23,630,4,28
23,630,5,29
23,630,6,28
23,730,1,29
23,730,2,28
23,730,3,28
23,730,4,27
23,730,5,28
23,830,1,28
23,830,2,27
23,830,3,26
23,830,4,26
23,930,1,26
23,930,2,25
23,930,3,25
23,930,4,25
23,930,5,25
23,930,6,24
23,1030,1,25
23,1030,2,24
23,1030,3,24
23,1030,4,24
23,1030,5,24
23,1130,1,24
23,1130,2,24
23,1130,3,24
23,1130,4,24
23,1230,1,24
23,1230,2,23
23,1230,3,23
23,1230,4,23
23,1230,5,23
23,1230,6,23
23,1330,1,23
23,1330,2,23
23,1330,3,23
23,1330,4,23
23,1330,5,23
23,1430,1,23
23,1430,2,23
23,1430,3,23
23,1430,4,23
23,1530,1,23
23,1530,2,23
23,1530,3,23
23,1530,4,23
23,1530,5,23
23,1530,6,23
23,1630,1,23
23,1630,2,23
23,1630,3,23
23,1630,4,23
23,1630,5,23
23,1730,1,23
23,1730,2,23
23,1730,3,23
23,1730,4,23
23,1830,1,23
23,1830,2,23
23,1830,3,23
23,1830,4,24
23,1830,5,23
23,1830,6,23
23,1930,1,23
23,1930,2,23
23,1930,3,24
23,1930,4,25
23,1930,5,23
23,2030,1,23
23,2030,2,24
23,2030,3,25
23,2030,4,26
23,2130,1,23
23,2130,2,24
23,2130,3,25
23,2130,4,27
23,2130,5,24
23,2130,6,25
23,2230,1,24
23,2230,2,25
23,2230,3,27
23,2230,4,28
23,2230,5,26
23,2330,1,26
23,2330,2,27
23,2330,3,29
23,2330,4,30
24,30,1,28
24,30,2,30
24,30,3,31
24,30,4,31
24,30,5,30
24,30,6,31
24,130,1,30
24,130,2,31
24,130,3,31
24,130,4,31
24,130,5,30
24,230,1,30
24,230,2,30
24,230,3,30
24,230,4,31
24,330,1,30
24,330,2,31
24,330,3,31
24,330,4,31
24,330,5,31
24,330,6,31
24,430,1,31
24,430,2,31
24,430,3,31
24,430,4,30
24,430,5,31
24,530,1,31
24,530,2,30
24,530,3,30
24,530,4,30
24,630,1,31
24,630,2,31
24,630,3,30
24,630,4,29
24,630,5,30
24,630,6,29
24,730,1,30
24,730,2,29
24,730,3,29
24,730,4,28
24,730,5,29
24,830,1,29
24,830,2,28
24,830,3,28
24,830,4,28
24,930,1,28
24,930,2,28
24,930,3,27
24,930,4,27
24,930,5,27
24,930,6,27
24,1030,1,27
24,1030,2,27
24,1030,3,27
24,1030,4,27
24,1030,5,27
24,1130,1,27
24,1130,2,27
24,1130,3,27
24,1130,4,27
24,1230,1,27
24,1230,2,26
24,1230,3,26
24,1230,4,26
24,1230,5,26
24,1230,6,26
24,1330,1,26
24,1330,2,26
24,1330,3,26
24,1330,4,26
24,1330,5,26
24,1430,1,26
24,1430,2,26
24,1430,3,26
24,1430,4,26
24,1530,1,26
24,1530,2,26
24,1530,3,26
24,1530,4,26
24,1530,5,26
24,1530,6,26
24,1630,1,26
24,1630,2,26
24,1630,3,26
24,1630,4,25
24,1630,5,26
24,1730,1,26
24,1730,2,26
24,1730,3,25
24,1730,4,25
24,1830,1,26
24,1830,2,25
24,1830,3,25
24,1830,4,26
24,1830,5,26
24,1830,6,25
24,1930,1,26
24,1930,2,25
24,1930,3,26
24,1930,4,27
24,1930,5,25
24,2030,1,25
24,2030,2,26
24,2030,3,27
24,2030,4,28
24,2130,1,25
24,2130,2,26
24,2130,3,27
24,2130,4,29
24,2130,5,26
24,2130,6,27
24,2230,1,26
24,2230,2,27
24,2230,3,28
24,2230,4,30
24,2230,5,28
24,2330,1,28
24,2330,2,29
24,2330,3,30
24,2330,4,31
25,30,1,29
25,30,2,30
25,30,3,31
25,30,4,32
25,30,5,-2
25,30,6,33
 Start : 20200901 ,,,
1,30,1,25
1,30,2,27
1,30,3,28
1,30,4,29
1,30,5,26
1,30,6,28
1,130,1,26
1,130,2,28
1,130,3,28
1,130,4,29
1,130,5,27
1,230,1,27
1,230,2,27
1,230,3,28
1,230,4,29
1,330,1,27
1,330,2,28
1,330,3,29
1,330,4,29
1,330,5,28
1,330,6,28
1,430,1,28
1,430,2,28
1,430,3,29
1,430,4,29
1,430,5,29
1,530,1,29
1,530,2,29
1,530,3,29
1,530,4,30
1,630,1,28
1,630,2,28
1,630,3,29
1,630,4,29
1,630,5,28
1,630,6,28
1,730,1,28
1,730,2,28
1,730,3,27
1,730,4,27
1,730,5,27
1,830,1,27
1,830,2,27
1,830,3,27
1,830,4,27
1,930,1,27
1,930,2,26
1,930,3,26
1,930,4,27
1,930,5,27
1,930,6,26
1,1030,1,27
1,1030,2,26
1,1030,3,26
1,1030,4,26
1,1030,5,26
1,1130,1,26
1,1130,2,26
1,1130,3,25
1,1130,4,25
1,1230,1,26
1,1230,2,25
1,1230,3,25
1,1230,4,26
1,1230,5,26
1,1230,6,25
1,1330,1,26
1,1330,2,25
1,1330,3,25
1,1330,4,26
1,1330,5,25
1,1430,1,25
1,1430,2,25
1,1430,3,25
1,1430,4,26
1,1530,1,25
1,1530,2,25
1,1530,3,25
1,1530,4,25
1,1530,5,25
1,1530,6,25
1,1630,1,25
1,1630,2,25
1,1630,3,25
1,1630,4,25
1,1630,5,24
1,1730,1,24
1,1730,2,24
1,1730,3,24
1,1730,4,25
1,1830,1,24
1,1830,2,24
1,1830,3,24
1,1830,4,25
1,1830,5,24
1,1830,6,24
1,1930,1,24
1,1930,2,24
1,1930,3,24
1,1930,4,25
1,1930,5,24
1,2030,1,24
1,2030,2,24
1,2030,3,24
1,2030,4,25
1,2130,1,24
1,2130,2,24
1,2130,3,24
1,2130,4,25
1,2130,5,24
1,2130,6,24
1,2230,1,24
1,2230,2,24
1,2230,3,25
1,2230,4,25
1,2230,5,24
1,2330,1,24
1,2330,2,24
1,2330,3,25
1,2330,4,26
2,30,1,24
2,30,2,24
2,30,3,25
2,30,4,26
2,30,5,24
2,30,6,25
2,130,1,24
2,130,2,25
2,130,3,25
2,130,4,26
2,130,5,24
2,230,1,24
2,230,2,24
2,230,3,25
2,230,4,25
2,330,1,23
2,330,2,24
2,330,3,24
2,330,4,25
2,330,5,23
2,330,6,24
2,430,1,23
2,430,2,24
2,430,3,24
2,430,4,25
2,430,5,24
2,530,1,24
2,530,2,23
2,530,3,24
2,530,4,24
2,630,1,23
2,630,2,23
2,630,3,23
2,630,4,24
2,630,5,23
2,630,6,22
2,730,1,23
2,730,2,22
2,730,3,23
2,730,4,24
2,730,5,22
2,830,1,22
2,830,2,22
2,830,3,23
2,830,4,24
2,930,1,22
2,930,2,22
2,930,3,23
2,930,4,24
2,930,5,22
2,930,6,22
2,1030,1,22
2,1030,2,22
2,1030,3,23
2,1030,4,24
2,1030,5,22
2,1130,1,22
2,1130,2,22
2,1130,3,23
2,1130,4,24
2,1230,1,22
2,1230,2,23
2,1230,3,23
2,1230,4,24
2,1230,5,22
2,1230,6,22
2,1330,1,22
2,1330,2,22
2,1330,3,23
2,1330,4,23
2,1330,5,22
2,1430,1,22
2,1430,2,22
2,1430,3,23
2,1430,4,24
2,1530,1,22
2,1530,2,22
2,1530,3,23
2,1530,4,23
2,1530,5,22
2,1530,6,22
2,1630,1,22
2,1630,2,22
2,1630,3,22
2,1630,4,22
2,1630,5,21
2,1730,1,21
2,1730,2,21
2,1730,3,21
2,1730,4,22
2,1830,1,21
2,1830,2,21
2,1830,3,21
2,1830,4,21
2,1830,5,20
2,1830,6,20
2,1930,1,20
2,1930,2,20
2,1930,3,20
2,1930,4,21
2,1930,5,19
2,2030,1,19
2,2030,2,19
2,2030,3,20
2,2030,4,20
2,2130,1,19
2,2130,2,19
2,2130,3,19
2,2130,4,21
2,2130,5,19
2,2130,6,19
2,2230,1,19
2,2230,2,19
2,2230,3,20
2,2230,4,22
2,2230,5,20
2,2330,1,20
2,2330,2,20
2,2330,3,21
2,2330,4,23
3,30,1,21
3,30,2,21
3,30,3,22
3,30,4,23
3,30,5,22
3,30,6,23
3,130,1,22
3,130,2,23
3,130,3,23
3,130,4,24
3,130,5,23
3,230,1,23
3,230,2,24
3,230,3,24
3,230,4,25
3,330,1,23
3,330,2,24
3,330,3,25
3,330,4,25
3,330,5,24
3,330,6,25
3,430,1,24
3,430,2,25
3,430,3,24
3,430,4,24
3,430,5,24
3,530,1,24
3,530,2,24
3,530,3,24
3,530,4,24
3,630,1,24
3,630,2,24
3,630,3,24
3,630,4,24
3,630,5,23
3,630,6,23
3,730,1,23
3,730,2,23
3,730,3,23
3,730,4,23
3,730,5,23
3,830,1,23
3,830,2,23
3,830,3,23
3,830,4,23
3,930,1,22
3,930,2,22
3,930,3,22
3,930,4,22
3,930,5,22
3,930,6,22
3,1030,1,22
3,1030,2,22
3,1030,3,21
3,1030,4,21
3,1030,5,22
3,1130,1,22
3,1130,2,21
3,1130,3,21
3,1130,4,21
3,1230,1,21
3,1230,2,20
3,1230,3,20
3,1230,4,21
3,1230,5,21
3,1230,6,20
3,1330,1,21
3,1330,2,20
3,1330,3,20
3,1330,4,21
3,1330,5,20
3,1430,1,20
3,1430,2,20
3,1430,3,20
3,1430,4,21
3,1530,1,20
3,1530,2,20
3,1530,3,20
3,1530,4,20
3,1530,5,19
3,1530,6,20
3,1630,1,19
3,1630,2,20
3,1630,3,20
3,1630,4,20
3,1630,5,19
3,1730,1,19
3,1730,2,19
3,1730,3,19
3,1730,4,19
3,1830,1,19
3,1830,2,19
3,1830,3,19
3,1830,4,20
3,1830,5,19
3,1830,6,19
3,1930,1,19
3,1930,2,19
3,1930,3,20
3,1930,4,21
3,1930,5,20
3,2030,1,20
3,2030,2,20
3,2030,3,21
3,2030,4,22
3,2130,1,20
3,2130,2,21
3,2130,3,21
3,2130,4,23
3,2130,5,21
3,2130,6,22
3,2230,1,21
3,2230,2,22
3,2230,3,23
3,2230,4,24
3,2230,5,22
3,2330,1,22
3,2330,2,23
3,2330,3,24
3,2330,4,25
4,30,1,23
4,30,2,24
4,30,3,25
4,30,4,25
4,30,5,23
4,30,6,24
4,130,1,23
4,130,2,24
4,130,3,25
4,130,4,25
4,130,5,25
4,230,1,25
4,230,2,25
4,230,3,26
4,230,4,26
4,330,1,26
4,330,2,26
4,330,3,26
4,330,4,26
4,330,5,26
4,330,6,26
4,430,1,26
4,430,2,26
4,430,3,26
4,430,4,25
4,430,5,26
4,530,1,26
4,530,2,26
4,530,3,25
4,530,4,25
4,630,1,26
4,630,2,26
4,630,3,25
4,630,4,25
4,630,5,26
4,630,6,26
4,730,1,26
4,730,2,26
4,730,3,25
4,730,4,24
4,730,5,25
4,830,1,25
4,830,2,24
4,830,3,24
4,830,4,23
4,930,1,23
4,930,2,23
4,930,3,22
4,930,4,22
4,930,5,22
4,930,6,22
4,1030,1,22
4,1030,2,22
4,1030,3,22
4,1030,4,21
4,1030,5,22
4,1130,1,22
4,1130,2,21
4,1130,3,21
4,1130,4,21
4,1230,1,22
4,1230,2,21
4,1230,3,20
4,1230,4,20
4,1230,5,21
4,1230,6,20
4,1330,1,21
4,1330,2,20
4,1330,3,20
4,1330,4,20
4,1330,5,20
4,1430,1,20
4,1430,2,20
4,1430,3,20
4,1430,4,20
4,1530,1,20
4,1530,2,19
4,1530,3,19
4,1530,4,19
4,1530,5,19
4,1530,6,19
4,1630,1,19
4,1630,2,19
4,1630,3,19
4,1630,4,19
4,1630,5,19
4,1730,1,19
4,1730,2,19
4,1730,3,19
4,1730,4,19
4,1830,1,19
4,1830,2,19
4,1830,3,18
4,1830,4,20
4,1830,5,19
4,1830,6,18
4,1930,1,19
4,1930,2,18
4,1930,3,20
4,1930,4,21
4,1930,5,18
4,2030,1,18
4,2030,2,20
4,2030,3,21
4,2030,4,23
4,2130,1,18
4,2130,2,20
4,2130,3,21
4,2130,4,24
4,2130,5,20
4,2130,6,21
4,2230,1,20
4,2230,2,21
4,2230,3,23
4,2230,4,25
4,2230,5,21
4,2330,1,21
4,2330,2,22
4,2330,3,24
4,2330,4,27
5,30,1,22
5,30,2,24
5,30,3,26
5,30,4,27
5,30,5,23
5,30,6,25
5,130,1,23
5,130,2,25
5,130,3,26
5,130,4,28
5,130,5,25
5,230,1,25
5,230,2,26
5,230,3,27
5,230,4,29
5,330,1,25
5,330,2,27
5,330,3,28
5,330,4,28
5,330,5,26
5,330,6,27
5,430,1,26
5,430,2,27
5,430,3,27
5,430,4,27
5,430,5,26
5,530,1,26
5,530,2,26
5,530,3,26
5,530,4,26
5,630,1,25
5,630,2,25
5,630,3,25
5,630,4,25
5,630,5,26
5,630,6,25
5,730,1,26
5,730,2,25
5,730,3,25
5,730,4,24
5,730,5,25
5,830,1,25
5,830,2,24
5,830,3,24
5,830,4,23
5,930,1,24
5,930,2,23
5,930,3,23
5,930,4,23
5,930,5,23
5,930,6,22
5,1030,1,23
5,1030,2,22
5,1030,3,23
5,1030,4,23
5,1030,5,23
5,1130,1,23
5,1130,2,23
5,1130,3,23
5,1130,4,23
5,1230,1,22
5,1230,2,22
5,1230,3,22
5,1230,4,22
5,1230,5,22
5,1230,6,22
5,1330,1,22
5,1330,2,22
5,1330,3,21
5,1330,4,21
5,1330,5,22
5,1430,1,22
5,1430,2,21
5,1430,3,21
5,1430,4,21
5,1530,1,21
5,1530,2,21
5,1530,3,20
5,1530,4,21
5,1530,5,21
5,1530,6,20
5,1630,1,21
5,1630,2,20
5,1630,3,20
5,1630,4,21
5,1630,5,20
5,1730,1,20
5,1730,2,20
5,1730,3,21
5,1730,4,21
5,1830,1,20
5,1830,2,20
5,1830,3,21
5,1830,4,22
5,1830,5,20
5,1830,6,20
5,1930,1,20
5,1930,2,20
5,1930,3,21
5,1930,4,22
5,1930,5,20
5,2030,1,20
5,2030,2,20
5,2030,3,21
5,2030,4,23
5,2130,1,20
5,2130,2,20
5,2130,3,22
5,2130,4,23
5,2130,5,20
5,2130,6,21
5,2230,1,20
5,2230,2,21
5,2230,3,22
5,2230,4,23
5,2230,5,20
5,2330,1,20
5,2330,2,21
5,2330,3,22
5,2330,4,23
6,30,1,21
6,30,2,21
6,30,3,22
6,30,4,23
6,30,5,22
6,30,6,22
6,130,1,22
6,130,2,22
6,130,3,23
6,130,4,23
6,130,5,22
6,230,1,22
6,230,2,22
6,230,3,23
6,230,4,23
6,330,1,22
6,330,2,22
6,330,3,23
6,330,4,23
6,330,5,23
6,330,6,23
6,430,1,23
6,430,2,23
6,430,3,23
6,430,4,23
6,430,5,23
6,530,1,23
6,530,2,23
6,530,3,23
6,530,4,23
6,630,1,23
6,630,2,23
6,630,3,23
6,630,4,22
6,630,5,23
6,630,6,23
6,730,1,23
6,730,2,23
6,730,3,22
6,730,4,22
6,730,5,22
6,830,1,22
6,830,2,22
6,830,3,21
6,830,4,21
6,930,1,21
6,930,2,21
6,930,3,21
6,930,4,21
6,930,5,20
6,930,6,20
6,1030,1,20
6,1030,2,20
6,1030,3,20
6,1030,4,20
6,1030,5,19
6,1130,1,19
6,1130,2,19
6,1130,3,19
6,1130,4,19
6,1230,1,19
6,1230,2,19
6,1230,3,19
6,1230,4,19
6,1230,5,18
6,1230,6,18
6,1330,1,18
6,1330,2,18
6,1330,3,18
6,1330,4,19
6,1330,5,18
6,1430,1,18
6,1430,2,18
6,1430,3,18
6,1430,4,19
6,1530,1,18
6,1530,2,18
6,1530,3,18
6,1530,4,19
6,1530,5,18
6,1530,6,18
6,1630,1,18
6,1630,2,18
6,1630,3,18
6,1630,4,19
6,1630,5,17
6,1730,1,17
6,1730,2,17
6,1730,3,18
6,1730,4,18
6,1830,1,17
6,1830,2,17
6,1830,3,18
6,1830,4,19
6,1830,5,17
6,1830,6,17
6,1930,1,17
6,1930,2,17
6,1930,3,18
6,1930,4,19
6,1930,5,17
6,2030,1,17
6,2030,2,17
6,2030,3,18
6,2030,4,19
6,2130,1,17
6,2130,2,17
6,2130,3,17
6,2130,4,19
6,2130,5,16
6,2130,6,17
6,2230,1,16
6,2230,2,17
6,2230,3,18
6,2230,4,19
6,2230,5,17
6,2330,1,17
6,2330,2,17
6,2330,3,18
6,2330,4,19
7,30,1,17
7,30,2,18
7,30,3,19
7,30,4,19
7,30,5,18
7,30,6,18
7,130,1,18
7,130,2,18
7,130,3,19
7,130,4,19
7,130,5,18
7,230,1,18
7,230,2,18
7,230,3,19
7,230,4,20
7,330,1,19
7,330,2,19
7,330,3,19
7,330,4,20
7,330,5,19
7,330,6,19
7,430,1,19
7,430,2,19
7,430,3,20
7,430,4,20
7,430,5,19
7,530,1,19
7,530,2,19
7,530,3,20
7,530,4,21
7,630,1,19
7,630,2,19
7,630,3,20
7,630,4,21
7,630,5,19
7,630,6,20
7,730,1,19
7,730,2,20
