,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
6743,"44, 30, 0, 80, 25, 5, 39, 21, 42, 7",2.4,0.9,53.0,4.0,67.0,3,3,1,0,17.38480661446954,1,2,0
6744,"64, 43, 0, 148, 34, 14, 48, 27, 44, 7",1.0,0.0,55.0,1.0,82.0,4,3,1,0,16.56231437956152,1,3,0
6745,"70, 30, 0, 158, 30, 22, 56, 34, 44, 10",2.2,0.0,63.0,0.0,83.0,4,3,1,0,14.304840753002814,1,3,0
6746,"45, 27, 0, 119, 28, 12, 23, 23, 34, 6",2.1,0.0,68.0,2.0,75.0,4,3,1,0,13.193348789871903,1,2,0
6747,"22, 20, 0, 67, 38, 13, 23, 12, 25, 1",2.1,0.0,71.0,3.0,83.0,4,3,1,0,12.608582309767556,1,3,0
6748,"15, 14, 0, 74, 23, 8, 12, 9, 20, 0",0.2,0.0,71.0,6.0,86.0,4,3,1,0,14.70363489797499,1,3,0
6749,"6, 9, 0, 41, 1, 1, 9, 6, 14, 0",1.4,0.0,76.0,0.0,86.0,4,3,1,0,12.126621996921436,1,3,0
6750,"4, 5, 0, 24, 0, 0, 2, 7, 7, 0",0.4,0.0,77.0,0.0,92.0,1,3,2,0,13.152032965899496,1,3,0
6751,"0, 4, 0, 15, 0, 0, 3, 10, 12, 0",0.4,0.0,79.0,0.0,100.0,1,3,2,0,12.52694030684232,1,3,0
6752,"0, 0, 0, 4, 0, 0, 5, 1, 11, 0",0.9,0.0,83.0,0.0,94.0,1,3,2,0,11.0576100334839,1,3,0
6753,"0, 0, 0, 0, 0, 0, 1, 1, 7, 0",1.6,0.0,83.0,0.0,97.0,1,3,2,0,9.994233869633389,1,3,0
6754,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1.8,0.0,84.0,0.0,97.0,1,3,2,0,9.233715199792812,1,3,0
6755,"0, 0, 0, 0, 0, 0, 3, 3, 2, 0",1.8,0.0,87.0,0.0,96.0,1,3,2,0,8.886860736925563,1,3,0
6756,"0, 0, 0, 0, 0, 0, 3, 1, 7, 0",1.4,0.0,89.0,0.0,97.0,2,3,2,0,8.834807775700735,1,3,0
6757,"3, 0, 0, 0, 0, 0, 5, 3, 4, 0",2.0,0.0,90.0,1.0,97.0,2,3,2,0,8.014299842239822,1,3,0
6758,"0, 0, 0, 0, 0, 0, 4, 0, 2, 0",1.6,0.0,91.0,0.0,99.0,2,3,2,0,8.73341423536542,1,3,0
6759,"3, 0, 0, 0, 0, 0, 3, 0, 13, 0",1.7,1.0,88.0,0.0,62.0,2,3,2,0,10.591553402179418,1,2,0
6760,"18, 3, 0, 5, 10, 0, 8, 8, 23, 1",1.8,1.0,78.0,0.0,81.0,2,3,2,0,13.049114291332518,1,3,0
6761,"57, 15, 0, 5, 25, 6, 47, 17, 65, 3",1.0,1.0,69.0,0.0,111.0,2,3,2,0,16.783952193281923,1,3,0
6762,"32, 9, 0, 20, 22, 10, 33, 26, 52, 7",1.6,1.0,61.0,0.0,114.0,3,3,2,0,18.24687147575099,1,3,0
6763,"30, 7, 0, 16, 33, 8, 26, 21, 50, 5",2.1,1.0,58.0,0.0,119.0,3,3,2,0,19.625780071019747,1,3,0
6764,"26, 4, 0, 18, 27, 10, 12, 12, 50, 2",2.7,1.0,51.0,0.0,120.0,3,3,2,0,19.408211123653537,1,3,0
6765,"19, 7, 0, 20, 29, 11, 18, 8, 33, 2",3.0,1.0,41.0,0.0,119.0,3,3,2,0,19.19419126571821,1,3,0
6766,"40, 10, 0, 27, 17, 5, 17, 16, 28, 3",1.9,1.0,55.0,0.0,138.0,3,3,2,0,19.710018132068782,1,3,0
6767,"55, 34, 0, 75, 20, 14, 39, 27, 31, 8",2.1,0.3,60.0,0.0,178.0,3,3,2,0,18.45624711081105,1,4,0
6768,"72, 49, 0, 140, 30, 26, 60, 34, 44, 10",1.6,0.0,64.0,0.0,175.0,4,3,2,0,17.100671808234658,1,4,0
6769,"67, 56, 0, 138, 25, 20, 46, 36, 58, 5",2.1,0.0,65.0,0.0,137.0,4,3,2,0,15.181554822226692,1,3,0
6770,"32, 24, 0, 105, 40, 22, 24, 26, 43, 4",2.2,0.0,78.0,0.0,122.0,4,3,2,0,14.07011529318217,1,3,0
6771,"12, 19, 0, 72, 38, 17, 18, 17, 29, 1",1.7,0.0,79.0,0.0,127.0,4,3,2,0,13.930363963712418,1,3,0
6772,"8, 19, 0, 55, 17, 8, 18, 11, 20, 2",1.6,0.0,79.0,7.0,114.0,4,3,2,0,13.54745283893402,1,3,0
6773,"2, 10, 0, 46, 5, 5, 6, 4, 11, 0",2.3,0.0,86.0,9.0,135.0,4,3,2,0,13.542434227516624,1,3,0
6774,"0, 2, 0, 23, 2, 1, 5, 2, 8, 0",2.0,0.0,88.0,9.0,147.0,1,3,3,0,14.53981988714025,1,3,0
6775,"1, 1, 0, 6, 0, 0, 1, 1, 8, 0",1.7,0.0,88.0,10.0,114.0,1,3,3,0,14.85141515310083,1,3,0
6776,"0, 0, 0, 5, 0, 0, 0, 0, 2, 2",1.7,0.0,89.0,10.0,100.0,1,3,3,0,14.966546551774382,1,3,0
6777,"0, 0, 0, 1, 0, 0, 0, 0, 8, 0",1.9,0.0,89.0,8.0,81.0,1,3,3,0,14.486296602587156,1,3,0
6778,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",1.8,0.0,89.0,8.0,89.0,1,3,3,0,14.089677679934262,1,3,0
6779,"0, 0, 0, 0, 0, 0, 0, 0, 3, 0",1.5,0.0,88.0,8.0,102.0,1,3,3,0,13.40109302351696,1,3,0
6780,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",2.5,0.0,92.0,8.0,119.0,2,3,3,0,12.484054955169658,1,3,0
6781,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",1.7,0.1,87.0,7.0,106.0,2,3,3,0,12.203392983609142,1,3,0
6782,"2, 0, 0, 0, 0, 0, 0, 0, 13, 0",3.3,1.0,62.0,6.0,0.0,2,3,3,0,12.6906717586457,1,1,0
6783,"19, 1, 0, 4, 8, 0, 8, 9, 20, 5",3.4,1.0,56.0,5.0,0.0,2,3,3,0,14.10429215873323,1,1,0
6784,"64, 11, 0, 13, 16, 6, 43, 37, 50, 7",2.5,1.0,47.0,3.0,0.0,2,3,3,0,16.157667875148803,1,1,0
6785,"54, 5, 0, 28, 19, 11, 36, 21, 57, 13",2.6,1.0,36.0,4.0,35.0,3,3,3,0,17.06427685899526,1,2,0
6786,"35, 7, 0, 31, 26, 10, 24, 17, 36, 8",3.8,1.0,38.0,5.0,35.0,3,3,3,0,17.506649262771926,1,2,0
6787,"25, 9, 0, 29, 14, 11, 17, 15, 37, 4",4.0,1.0,31.0,6.0,37.0,3,3,3,0,17.45214611579972,1,2,0
6788,"25, 5, 0, 38, 20, 8, 17, 12, 35, 2",4.3,1.0,27.0,3.0,23.0,3,3,3,0,17.127311855256018,1,1,0
6789,"33, 10, 0, 59, 27, 10, 20, 14, 36, 0",3.3,1.0,26.0,1.0,33.0,3,3,3,0,17.533206319470764,1,2,0
6790,"42, 25, 0, 134, 30, 15, 33, 23, 39, 7",3.4,0.9,26.0,1.0,29.0,3,3,3,0,15.560437382273657,1,1,0
6791,"82, 58, 0, 223, 24, 19, 65, 46, 60, 10",3.1,0.2,28.0,1.0,49.0,4,3,3,0,13.742890882385788,1,2,0
6792,"59, 39, 0, 256, 37, 29, 58, 49, 54, 5",2.6,0.0,32.0,0.0,30.0,4,3,3,0,12.785374772059274,1,1,0
6793,"39, 29, 0, 179, 41, 18, 33, 20, 35, 4",2.1,0.0,36.0,0.0,38.0,4,3,3,0,11.906862533642336,1,2,0
6794,"26, 20, 0, 115, 26, 21, 15, 14, 39, 2",2.8,0.0,38.0,0.0,42.0,4,3,3,0,10.171816257856127,1,2,0
6795,"8, 20, 0, 112, 16, 10, 18, 9, 23, 0",1.0,0.0,41.0,0.0,55.0,4,3,3,0,10.356455595390322,1,2,0
6796,"6, 7, 0, 67, 1, 2, 14, 4, 11, 0",1.0,0.0,45.0,0.0,43.0,4,3,3,0,9.137447619928125,1,2,0
6797,"0, 4, 0, 20, 2, 4, 7, 8, 11, 0",1.0,0.0,45.0,0.0,40.0,1,3,4,0,8.694171992487323,1,2,0
6798,"1, 2, 0, 16, 0, 0, 3, 1, 5, 0",4.3,0.0,37.0,0.0,32.0,1,3,4,0,7.856413379559,1,2,0
6799,"0, 0, 0, 4, 0, 0, 0, 2, 2, 0",2.2,0.0,42.0,0.0,30.0,1,3,4,0,7.497802418204176,1,1,0
6800,"0, 0, 0, 3, 0, 0, 1, 2, 6, 0",1.2,0.0,45.0,2.0,39.0,1,3,4,0,7.170092499031816,1,2,0
6801,"0, 0, 0, 1, 0, 0, 4, 0, 5, 0",0.4,0.0,46.0,1.0,29.0,1,3,4,0,8.463838022970684,1,1,0
6802,"0, 0, 0, 0, 0, 0, 5, 0, 5, 0",1.1,0.0,53.0,1.0,30.0,1,3,4,0,6.089561018226442,1,1,0
6803,"0, 0, 0, 0, 0, 0, 2, 1, 2, 0",1.3,0.0,56.0,0.0,37.0,2,3,4,0,5.339741774216089,1,2,0
6804,"2, 0, 0, 0, 0, 0, 1, 0, 4, 0",1.0,0.0,57.0,1.0,31.0,2,3,4,0,5.369604786681325,1,2,0
6805,"4, 0, 0, 0, 0, 0, 1, 0, 4, 0",1.2,0.5,55.0,1.0,32.0,2,3,4,0,5.710718216301542,1,2,0
6806,"5, 0, 0, 0, 1, 0, 4, 0, 12, 0",1.1,1.0,49.0,1.0,15.0,2,3,4,0,8.432463345812797,1,1,0
6807,"17, 0, 0, 6, 8, 0, 10, 11, 39, 0",2.3,1.0,37.0,1.0,37.0,2,3,4,0,10.24524331824383,1,2,0
6808,"54, 8, 0, 12, 23, 9, 44, 25, 62, 4",1.9,1.0,32.0,0.0,33.0,2,3,4,0,12.861138793415094,1,2,0
6809,"42, 14, 0, 34, 22, 6, 35, 25, 49, 17",1.8,1.0,29.0,0.0,41.0,3,3,4,0,14.66776845137967,1,2,0
6810,"30, 1, 0, 29, 28, 4, 16, 18, 37, 8",2.7,1.0,28.0,0.0,53.0,3,3,4,0,14.401733079660374,1,2,0
6811,"16, 5, 0, 28, 24, 6, 12, 10, 46, 1",2.8,0.9,28.0,4.0,59.0,3,3,4,0,14.953208281288743,1,2,0
6812,"24, 5, 0, 33, 31, 9, 23, 10, 32, 5",2.5,0.8,26.0,6.0,56.0,3,3,4,0,15.328142377088998,1,2,0
6813,"31, 14, 0, 45, 15, 4, 18, 9, 36, 4",2.5,0.7,25.0,4.0,44.0,3,3,4,0,14.498616879029193,1,2,0
6814,"67, 26, 0, 111, 24, 12, 32, 30, 48, 6",2.9,0.9,27.0,7.0,46.0,3,3,4,0,13.951127563906892,1,2,0
6815,"75, 61, 0, 233, 40, 24, 70, 41, 57, 11",1.7,0.2,32.0,1.0,53.0,4,3,4,0,13.124444172997553,1,2,0
6816,"69, 50, 0, 217, 22, 20, 46, 45, 42, 6",1.4,0.0,36.0,4.0,59.0,4,3,4,0,12.126621996921436,1,2,0
6817,"30, 23, 0, 143, 38, 13, 38, 21, 47, 6",2.6,0.0,41.0,8.0,45.0,4,3,4,0,11.240215685110163,1,2,0
6818,"14, 19, 0, 132, 30, 21, 19, 12, 36, 2",2.8,0.0,40.0,8.0,61.0,4,3,4,0,10.64995546019939,1,2,0
6819,"16, 9, 0, 95, 24, 11, 16, 11, 19, 0",2.6,0.0,41.0,7.0,63.0,4,3,4,0,9.932773380768612,1,2,0
6820,"2, 17, 0, 47, 2, 6, 9, 9, 10, 0",1.7,0.0,42.0,7.0,71.0,4,3,4,0,9.555370814117456,1,2,0
6821,"2, 1, 0, 32, 1, 2, 4, 8, 9, 0",1.6,0.0,45.0,7.0,63.0,1,3,5,0,8.848034202117052,1,2,0
6822,"0, 2, 0, 10, 0, 0, 3, 9, 9, 0",1.0,0.0,46.0,8.0,68.0,1,3,5,0,9.248266526788322,1,2,0
6823,"0, 0, 0, 3, 0, 0, 5, 1, 10, 0",1.0,0.0,48.0,8.0,65.0,1,3,5,0,8.915809806207722,1,2,0
6824,"0, 0, 0, 0, 0, 0, 2, 0, 4, 0",1.2,0.0,48.0,3.0,60.0,1,3,5,0,8.292688101132022,1,2,0
6825,"0, 0, 0, 0, 0, 0, 1, 0, 2, 0",1.1,0.0,50.0,1.0,61.0,1,3,5,0,7.651495903284015,1,2,0
6826,"0, 0, 0, 0, 0, 0, 4, 0, 2, 0",1.2,0.0,52.0,0.0,68.0,1,3,5,0,6.721054258191732,1,2,0
6827,"0, 0, 0, 0, 0, 0, 2, 3, 1, 0",1.6,0.0,54.0,0.0,60.0,2,3,5,0,5.638675133071313,1,2,0
6828,"1, 0, 0, 0, 0, 0, 6, 0, 4, 0",2.1,0.0,59.0,0.0,66.0,2,3,5,0,4.421851588306668,1,2,0
6829,"1, 0, 0, 0, 0, 0, 5, 0, 4, 0",1.9,0.5,62.0,0.0,63.0,2,3,5,0,4.619267046899636,1,2,0
6830,"2, 0, 0, 0, 1, 0, 9, 0, 15, 0",1.4,1.0,54.0,0.0,49.0,2,3,5,0,8.2672535996282,1,2,0
6831,"18, 1, 0, 10, 16, 0, 15, 6, 27, 1",1.9,1.0,41.0,0.0,61.0,2,3,5,0,11.584229086208474,1,2,0
6832,"50, 8, 0, 16, 18, 6, 27, 24, 55, 11",3.1,1.0,33.0,0.0,50.0,2,3,5,0,13.863367858661915,1,2,0
6833,"53, 8, 0, 28, 27, 9, 26, 44, 47, 12",2.8,1.0,30.0,0.0,48.0,3,3,5,0,15.909486685975272,1,2,0
6834,"25, 5, 0, 35, 32, 8, 27, 13, 46, 6",1.2,1.0,27.0,0.0,53.0,3,3,5,0,18.732827200663976,1,2,0
6835,"17, 6, 0, 31, 33, 8, 20, 13, 31, 5",1.2,1.0,25.0,0.0,43.0,3,3,5,0,19.630903682344147,1,2,0
6836,"12, 7, 0, 39, 21, 3, 19, 11, 28, 1",1.8,1.0,25.0,0.0,45.0,3,3,5,0,19.87058539438837,1,2,0
6837,"36, 13, 0, 50, 20, 12, 21, 8, 31, 1",1.0,1.0,25.0,0.0,44.0,3,3,5,0,20.10851939908792,1,2,0
6838,"50, 28, 0, 141, 23, 12, 40, 30, 28, 13",1.1,1.0,27.0,0.0,55.0,3,3,5,0,18.80817365369525,1,2,0
6839,"77, 68, 0, 249, 34, 9, 43, 51, 49, 12",1.4,0.2,35.0,0.0,67.0,4,3,5,0,15.758968723785662,1,2,0
6840,"93, 60, 0, 257, 41, 28, 58, 50, 50, 8",1.3,0.0,37.0,0.0,69.0,4,3,5,0,14.146365466228314,1,2,0
6841,"67, 30, 0, 239, 41, 22, 49, 35, 26, 8",1.9,0.0,39.0,0.0,51.0,4,3,5,0,12.396807990794503,1,2,0
6842,"38, 36, 0, 172, 27, 20, 31, 29, 21, 1",0.7,0.0,45.0,0.0,51.0,4,3,5,0,12.69597128965498,1,2,0
6843,"30, 22, 0, 134, 19, 16, 15, 15, 25, 0",1.9,0.0,47.0,0.0,57.0,4,3,5,0,10.53948478031215,1,2,0
6844,"8, 10, 0, 100, 7, 11, 14, 8, 19, 0",1.6,0.0,49.0,0.0,58.0,4,3,5,0,9.764993936130118,1,2,0
6845,"2, 3, 0, 46, 3, 1, 10, 6, 8, 0",2.4,0.0,52.0,0.0,54.0,1,3,6,1,8.17013877933481,1,2,0
6846,"0, 1, 0, 18, 1, 0, 8, 3, 12, 0",2.8,0.0,57.0,0.0,54.0,1,3,6,1,8.02018984731145,1,2,0
6847,"0, 0, 0, 12, 0, 0, 5, 2, 6, 0",2.6,0.0,61.0,0.0,36.0,1,3,6,1,8.14989751121195,1,2,0
6848,"0, 0, 0, 3, 0, 0, 2, 0, 7, 0",2.1,0.0,64.0,0.0,23.0,1,3,6,1,8.398263653016242,1,1,0
6849,"0, 0, 0, 0, 0, 0, 2, 0, 2, 0",2.0,0.0,67.0,0.0,26.0,1,3,6,1,8.014299842239822,1,1,0
6850,"0, 0, 0, 0, 0, 0, 4, 1, 7, 0",2.1,0.0,69.0,0.0,22.0,1,3,6,1,7.696543876891021,1,1,0
6851,"0, 0, 0, 0, 0, 0, 4, 3, 5, 0",2.2,0.0,71.0,1.0,24.0,2,3,6,1,7.380439688293856,1,1,0
6852,"2, 0, 0, 0, 0, 0, 5, 1, 2, 0",1.7,0.0,72.0,2.0,27.0,2,3,6,1,7.713268435340629,1,1,0
6853,"3, 0, 0, 0, 0, 0, 9, 2, 5, 0",2.6,0.3,73.0,7.0,33.0,2,3,6,1,7.436747163389287,1,2,0
6854,"1, 1, 0, 0, 0, 0, 7, 5, 17, 0",2.0,0.8,69.0,8.0,6.0,2,3,6,1,10.111788428100676,1,1,0
6855,"23, 4, 0, 6, 29, 0, 12, 7, 32, 3",1.8,0.4,64.0,8.0,27.0,2,3,6,1,12.008550902730784,1,1,0
6856,"57, 15, 0, 16, 34, 11, 36, 28, 68, 16",1.4,0.9,57.0,3.0,32.0,2,3,6,1,15.19141454771313,1,2,0
6857,"66, 23, 0, 56, 36, 17, 48, 32, 68, 13",3.4,1.0,54.0,6.0,33.0,3,3,6,1,16.65254629992898,1,2,0
6858,"70, 7, 0, 53, 48, 17, 48, 29, 64, 10",3.4,0.8,54.0,9.0,73.0,3,3,6,1,17.380618911699194,1,2,0
6859,"48, 13, 0, 54, 46, 14, 33, 26, 48, 7",4.4,0.4,53.0,9.0,74.0,3,3,6,1,17.10199915707124,1,2,0
6860,"49, 14, 0, 63, 52, 18, 19, 21, 30, 3",3.9,0.6,54.0,8.0,48.0,3,3,6,1,17.479104176471974,1,2,0
6861,"42, 31, 0, 72, 34, 24, 35, 15, 23, 6",3.3,0.4,55.0,8.0,41.0,3,3,6,1,17.04895286338826,1,2,0
6862,"72, 70, 0, 200, 43, 20, 52, 36, 36, 6",3.2,0.2,54.0,9.0,43.0,3,3,6,1,15.99519168048995,1,2,0
6863,"83, 75, 0, 316, 58, 38, 71, 47, 44, 16",2.6,0.0,56.0,6.0,30.0,4,3,6,1,15.281400989438604,1,1,0
6864,"78, 57, 0, 303, 70, 48, 44, 31, 30, 7",3.4,0.0,62.0,7.0,36.0,4,3,6,1,14.589673899913372,1,2,0
6865,"56, 27, 0, 221, 77, 36, 32, 28, 37, 6",2.8,0.0,59.0,8.0,30.0,4,3,6,1,14.714138680117111,1,1,0
6866,"50, 27, 0, 182, 78, 28, 27, 21, 15, 2",2.7,0.0,58.0,10.0,25.0,4,3,6,1,14.520934937850686,1,1,0
6867,"27, 10, 0, 171, 45, 12, 16, 17, 22, 1",2.6,0.0,57.0,9.0,23.0,4,3,6,1,14.568250641615936,1,1,0
6868,"18, 10, 0, 92, 11, 10, 9, 5, 14, 0",2.0,0.0,54.0,2.0,21.0,4,3,6,1,14.889401318117065,1,1,0
6869,"1, 8, 0, 58, 0, 1, 12, 2, 12, 0",2.5,0.0,56.0,10.0,21.0,1,3,7,1,14.735624164189138,1,1,0
6870,"1, 4, 0, 32, 0, 0, 5, 3, 5, 0",2.6,0.0,60.0,10.0,38.0,1,3,7,1,14.568250641615936,1,2,0
6871,"0, 0, 0, 18, 0, 0, 3, 4, 9, 0",2.6,0.0,62.0,10.0,37.0,1,3,7,1,14.44939225031216,1,2,0
6872,"0, 0, 0, 3, 0, 0, 2, 0, 8, 0",2.6,0.0,62.0,10.0,37.0,1,3,7,1,14.44939225031216,1,2,0
6873,"0, 0, 0, 0, 0, 0, 3, 0, 2, 0",1.7,0.0,67.0,10.0,40.0,1,3,7,1,14.966546551774382,1,2,0
6874,"0, 0, 0, 0, 0, 0, 2, 0, 2, 0",1.1,0.0,68.0,10.0,39.0,1,3,7,1,15.461170328571878,1,2,1
6875,"0, 0, 0, 0, 0, 0, 9, 0, 6, 0",3.4,0.0,76.0,10.0,32.0,2,3,7,1,13.861601288143156,1,2,1
6876,"1, 0, 0, 0, 0, 0, 2, 0, 5, 0",0.7,0.0,87.0,10.0,63.0,2,3,7,1,14.966475228451449,1,2,1
6877,"2, 0, 0, 0, 0, 0, 7, 0, 2, 0",4.0,0.0,87.0,10.0,45.0,2,3,7,1,12.16723613754462,1,2,1
6878,"6, 0, 0, 0, 0, 0, 6, 0, 13, 0",4.1,0.0,85.0,10.0,23.0,2,3,7,1,12.253641995081294,1,1,0
6879,"14, 3, 0, 17, 25, 0, 10, 4, 32, 5",2.1,0.0,86.0,10.0,25.0,2,3,7,1,13.076395493851036,1,1,1
6880,"47, 8, 0, 22, 33, 9, 37, 37, 54, 12",2.4,0.0,85.0,10.0,36.0,2,3,7,1,13.25001976537062,1,2,1
6881,"70, 18, 0, 69, 69, 29, 50, 37, 64, 19",3.3,0.0,85.0,10.0,27.0,3,3,7,1,13.1749252147282,1,1,0
6882,"59, 24, 0, 99, 64, 37, 41, 29, 72, 10",3.5,0.0,92.0,10.0,52.0,3,3,7,1,12.606660063017666,1,2,1
6883,"61, 22, 0, 109, 88, 31, 46, 28, 59, 11",2.9,0.0,96.0,10.0,53.0,3,3,7,1,12.512832762484823,1,2,1
6884,"66, 16, 0, 96, 62, 20, 33, 20, 48, 9",2.1,0.0,96.0,10.0,33.0,3,3,7,1,12.959442197830167,1,2,1
6885,"63, 46, 0, 130, 65, 17, 38, 26, 42, 7",2.0,0.0,97.0,10.0,62.0,3,3,7,1,13.374548450550892,1,2,1
6886,"82, 69, 0, 231, 55, 31, 60, 35, 52, 16",1.9,0.0,95.0,10.0,56.0,3,3,7,1,13.789800398656276,1,2,0
6887,"115, 88, 0, 316, 60, 52, 90, 54, 51, 24",2.0,0.0,95.0,7.0,104.0,4,3,7,1,13.840657025186632,1,3,0
6888,"58, 42, 0, 230, 57, 25, 64, 45, 58, 18",2.1,0.0,95.0,9.0,137.0,4,3,7,1,13.778115269976253,1,3,0
6889,"51, 25, 0, 147, 59, 16, 44, 23, 38, 5",2.6,0.0,95.0,7.0,153.0,4,3,7,1,13.260808337274383,1,4,0
6890,"29, 36, 0, 143, 62, 13, 35, 26, 28, 2",1.8,0.0,95.0,5.0,174.0,4,3,7,1,13.511586908488852,1,4,0
6891,"21, 25, 0, 114, 29, 14, 9, 15, 28, 1",0.7,0.0,95.0,6.0,170.0,4,3,7,1,14.209640582185957,1,4,0
6892,"7, 15, 0, 84, 4, 5, 10, 11, 14, 0",1.2,0.0,95.0,6.0,181.0,4,3,7,1,13.119849190162933,1,4,0
6893,"2, 3, 0, 49, 0, 1, 10, 3, 15, 0",1.3,0.0,80.0,7.0,169.0,1,3,1,0,11.66244596335307,1,4,0
6894,"1, 2, 0, 26, 0, 0, 3, 5, 14, 0",1.5,0.0,83.0,6.0,109.0,1,3,1,0,10.320907613133391,1,3,0
6895,"1, 0, 0, 8, 0, 0, 4, 0, 5, 0",1.8,0.0,85.0,7.0,117.0,1,3,1,0,9.118097045503731,1,3,0
6896,"0, 0, 0, 4, 0, 0, 3, 1, 3, 0",1.6,0.0,82.0,6.0,102.0,1,3,1,0,8.274934368358885,1,3,0
6897,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",1.1,0.0,78.0,4.0,83.0,1,3,1,0,8.767163678325137,1,3,0
6898,"0, 0, 0, 0, 0, 0, 5, 1, 4, 0",1.4,0.0,80.0,0.0,84.0,1,3,1,0,8.153742764413693,1,3,0
6899,"0, 0, 0, 0, 0, 0, 4, 0, 1, 0",1.1,0.0,82.0,0.0,77.0,2,3,1,0,8.097763013300463,1,2,0
6900,"1, 0, 0, 0, 0, 0, 2, 4, 5, 0",2.5,0.0,82.0,0.0,88.0,2,3,1,0,6.4403691835910575,1,3,0
6901,"0, 0, 0, 0, 0, 0, 5, 1, 6, 0",1.7,0.5,77.0,0.0,67.0,2,3,1,0,7.022480043299322,1,2,0
6902,"4, 0, 0, 0, 1, 0, 2, 1, 12, 0",1.8,1.0,66.0,0.0,42.0,2,3,1,0,8.540006274058321,1,2,0
6903,"15, 0, 0, 2, 16, 0, 10, 9, 25, 4",1.9,1.0,48.0,0.0,33.0,2,3,1,0,11.235980984243032,1,2,0
6904,"41, 6, 0, 13, 19, 5, 35, 29, 54, 8",3.4,1.0,33.0,0.0,38.0,2,3,1,0,12.40545606460273,1,2,0
6905,"33, 4, 0, 26, 21, 5, 37, 26, 56, 8",3.5,1.0,27.0,0.0,39.0,3,3,1,0,12.849901306493758,1,2,0
6906,"39, 7, 0, 42, 17, 0, 13, 13, 36, 10",3.1,1.0,27.0,0.0,36.0,3,3,1,0,13.863367858661915,1,2,0
6907,"23, 5, 0, 27, 26, 7, 11, 18, 49, 6",4.0,1.0,27.0,0.0,41.0,3,3,1,0,14.25661915220361,1,2,0
6908,"23, 3, 0, 33, 27, 6, 13, 6, 26, 3",4.7,1.0,25.0,0.0,41.0,3,3,1,0,14.290012381999496,1,2,0
6909,"16, 8, 0, 40, 23, 8, 13, 9, 28, 6",3.6,1.0,26.0,0.0,31.0,3,3,1,0,13.906939302370604,1,2,0
6910,"41, 21, 0, 92, 28, 14, 43, 28, 24, 6",3.8,1.0,36.0,0.0,49.0,3,3,1,0,12.243091813941628,1,2,0
6911,"62, 50, 0, 187, 34, 13, 54, 27, 42, 11",3.0,0.1,45.0,0.0,63.0,4,3,1,0,10.902338957194331,1,2,0
6912,"62, 45, 0, 200, 39, 7, 35, 35, 34, 7",2.1,0.0,49.0,0.0,44.0,4,3,1,0,10.26951638935016,1,2,0
6913,"32, 16, 0, 148, 53, 12, 34, 21, 30, 11",1.4,0.0,53.0,5.0,38.0,4,3,1,0,10.19693779827482,1,2,0
6914,"29, 19, 0, 103, 46, 10, 22, 17, 21, 5",1.6,0.0,57.0,8.0,42.0,4,3,1,0,10.10885383638502,1,2,0
6915,"19, 10, 0, 89, 15, 11, 15, 8, 20, 0",2.4,0.0,58.0,10.0,42.0,4,3,1,0,10.178463820325714,1,2,1
6916,"4, 9, 0, 50, 1, 9, 5, 9, 15, 0",3.1,0.0,57.0,8.0,27.0,4,3,1,0,9.285242760168993,1,1,1
6917,"2, 10, 0, 45, 0, 1, 3, 2, 13, 0",3.6,0.0,82.0,10.0,61.0,1,3,2,0,6.471693156267805,1,2,1
6918,"2, 0, 0, 25, 0, 0, 0, 2, 9, 0",2.9,0.0,83.0,8.0,54.0,1,3,2,0,5.920648255967002,1,2,1
6919,"0, 0, 0, 15, 0, 0, 3, 3, 5, 0",3.2,0.0,80.0,8.0,17.0,1,3,2,0,5.00475595270234,1,1,0
6920,"0, 0, 0, 3, 0, 0, 1, 0, 6, 0",3.3,0.0,66.0,7.0,17.0,1,3,2,0,3.853046185139948,1,1,0
6921,"0, 0, 0, 0, 0, 0, 7, 0, 3, 0",2.8,0.0,50.0,1.0,23.0,1,3,2,0,2.641123820949757,1,1,0
6922,"0, 0, 0, 0, 0, 0, 0, 4, 2, 0",1.1,0.0,49.0,0.0,28.0,1,3,2,0,3.188824803119521,1,1,0
6923,"0, 0, 0, 0, 0, 0, 5, 1, 8, 0",1.1,0.0,52.0,0.0,27.0,2,3,2,0,2.5194241380948466,1,1,0
6924,"0, 0, 0, 0, 0, 0, 2, 5, 7, 0",1.8,0.0,48.0,0.0,28.0,2,3,2,0,1.024826245267983,1,1,0
6925,"0, 0, 0, 0, 0, 0, 4, 2, 4, 0",2.9,0.5,46.0,0.0,17.0,2,3,2,0,0.4071848505157316,1,1,0
6926,"4, 0, 0, 0, 0, 0, 7, 3, 7, 0",2.8,1.0,41.0,0.0,10.0,2,3,2,0,2.2825194191923104,1,1,0
6927,"16, 2, 0, 2, 16, 0, 10, 10, 25, 3",5.2,1.0,41.0,0.0,25.0,2,3,2,0,2.85817003023021,1,1,0
